Date,Open,High,Low,Close,Adj Close,Volume
1996-05-08,42.000000,42.000000,42.000000,42.000000,16.802395,2500
1996-05-09,43.000000,43.000000,43.000000,43.000000,17.202438,20000
1996-05-10,42.000000,42.000000,42.000000,42.000000,16.802395,5000
1996-05-13,42.375000,43.000000,42.375000,43.000000,17.202438,52500
1996-05-14,42.625000,42.625000,42.000000,42.500000,17.002411,80000
1996-05-15,42.500000,42.500000,41.875000,42.125000,16.852394,135000
1996-05-16,42.125000,42.125000,41.625000,42.125000,16.852394,55000
1996-05-17,42.125000,42.875000,41.500000,41.500000,16.602365,81000
1996-05-20,41.750000,42.750000,41.750000,42.750000,17.102434,467400
1996-05-21,43.000000,44.000000,42.250000,42.250000,16.902411,588300
1996-05-22,42.750000,43.000000,41.625000,42.250000,16.902411,433200
1996-05-23,42.375000,44.000000,42.375000,44.000000,17.602501,1264100
1996-05-24,44.125000,44.875000,43.875000,44.625000,17.852545,180100
1996-05-28,45.000000,46.000000,45.000000,45.250000,18.102571,550500
1996-05-29,45.250000,45.250000,44.000000,44.125000,17.652512,277600
1996-05-30,44.250000,45.875000,44.000000,45.875000,18.352612,605600
1996-05-31,46.000000,46.375000,45.750000,45.750000,18.302605,522100
1996-06-03,45.500000,45.625000,44.250000,44.500000,17.802532,289600
1996-06-04,44.625000,45.250000,44.625000,45.000000,18.002548,461700
1996-06-05,45.000000,45.250000,44.500000,44.875000,17.952547,176700
1996-06-06,44.750000,44.750000,43.125000,43.250000,17.302462,364100
1996-06-07,42.000000,43.250000,42.000000,43.250000,17.302462,444300
1996-06-10,43.125000,43.125000,42.625000,42.875000,17.152441,142800
1996-06-11,42.750000,43.000000,42.625000,43.000000,17.202438,132000
1996-06-12,43.125000,43.125000,42.750000,43.000000,17.202438,226400
1996-06-13,43.000000,43.500000,43.000000,43.125000,17.252451,118300
1996-06-14,43.000000,43.125000,42.375000,42.375000,16.952419,164000
1996-06-17,42.375000,42.625000,41.625000,42.375000,16.952419,208200
1996-06-18,42.125000,42.125000,41.375000,41.625000,16.652369,551600
1996-06-19,41.625000,41.625000,40.625000,40.750000,16.302322,566800
1996-06-20,40.625000,40.750000,39.125000,39.375000,15.752245,421300
